3691,"an exciting, realistic, and beautifully detailed naval combat game"
3767,
3768,
3769,
3770,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3954,
4034,
4035,
4106,
2832,fantasy RPG game from LEVEL-5
3192,
3400,
3026,
3477,
3304,
3542,
3602,
2958,
4108,Enter a world of assassination as the iconic Agent 47
1676,Race RC toy cars through neighborhoods and supermarkets
4109,
2877,
2878,
2879,"Take control over one of the six characters, explore semi-randomly generated world and try to survive without losing your sanity."
2880,
2882,"Be enchanted by a traditional-style action-packed adventure full of secrets, puzzles, unrequited love, exploration and loads of madness."
2883,
2901,The loveable birds of Hatoful Boyfriend are back in the remastered holiday-themed sequel 
2890,
3091,
2905,"A free-to-play, online, digital collectible card game (CCG) based in a richly styled sci-fi universe."
3305,
3692,A kingdom’s future rests in the light of three beacons. Can they be lit in time?
3771,
3772,
3775,a sandbox-style MMORPG
3955,
3956,
4107,
2887,As the Anti Virus your job is to isolate all the Rogue Programs running rampant in the system 
3401,
3478,
3603,
2959,
3092,
3543,
509,A social MMORPG beloved by many around the world!
1437,Besiege castles and raid villages
4110,
1453,Fight primal armies of the elemental planes in an ever-changing landscape full of massive dynamic battles and countless dungeons and raids
2030,
2884,
2844,Action game about bodyguard monks assigned to protect Buddha.
2888,Carve a bloody path through a broken underground realm inhabited by vicious monsters and few struggling remnants of civilization
2891,
2894,Pilot a variety of unique ships through procedurally generated battlefields as you fight against other players
2895,You are the Empress fighting to take back control of the Avaris Empire
2897,
2898,A 50 vs 50 multiplayer first-person shooter that aims to capture combat realism through communication and teamplay
2899,A space trader & combat sim meets squad-RPG set in a dynamic open-world sandbox.
2900,
2902,"In a dystopian future, a powerful corporation hires a private security firm to execute a violent takeover of a competitor's HQ"
2903,An action game in which you play as a marine commander sent to evacuate scientists from a research colony
3773,
3774,
4037,
4038,
2885,A fledgling dragon hatches into a world in which the extermination of dragons at the hands of a mysterious black knight is already underway.
3193,
2960,
3027,
3194,
3402,
3544,
3604,
3195,
3694,"You have to run a school full of children. Children have lots of wants, needs, and feelings."
507,A top down isometric strategy game
1009,"Play as a foreign exchange diver student in a school for dolphins, cheating, sabotaging, and manipulating your way to the top of the class!"
3479,
1488,Iran has nuclear weapons and one is sitting on a fully fueled ICBM going through its final launch checklist
4112,
2886,An indie pixel art randomly generated action rogue-like game
3093,"A skill-based, player vs. player combat game which at the core is focused on fun, fluent and fast-paced combat"
3306,
504,Tomoyo's three weeks at the Beach Bounce resort
2889,Multiplayer spaceship dogfighting shooter set in the EVE Universe
3776,
3777,
1552,"What if all those monster stories you heard as a kid were real, but we got them all wrong"
3881,
3957,
3958,
4039,
3094,What kills you makes you stronger! Use your extra lives to solve puzzles in this delightfully morbid puzzle platformer
3879,
3673,What Remains of Edith Finch is a collection of short stories about a cursed family in Washington state
2961,
3028,
3403,
3480,
3545,
3605,
3196,
2962,
3029,
3404,
3481,
3546,
4111,
2842,
4041,"Survival, horror at the sunless depths of the Pacific Ocean."
2892,"20 years into the future, where humanity lost the war against the alien threat that has established a new world order"
3095,a vertical scroll-type shooting game with a SF story
3307,
3308,
3606,
3608,An RTS survival game
3609,
3072,Rebuilding the world after it was destroyed by the evil Dragonlord.
3778,
3880,
3882,
3883,
3959,
4040,
483,As fires fade and the world falls into ruins
4114,
3695,Now you can relive the adventures of Zidane and his crew on PC!
660,A gothic combat-puzzle platform adventure with gore galore
2963,
3030,
3197,
3405,
3482,
3547,
2964,
3031,
3198,
3779,
3702,True sequel to the classic open world action RPG games
4115,
3096,
3309,
3610,A turn-based space strategy game. With dice.
3612,Experience unforgettable moments from the film on two action-packed pinball tables.
3697,"a censorship simulator taking place in a post-war country, governed by the recently elected Loyalist Party"
3698,"Four humans have been put to test by the Gods of the Ancient Greece, they shall face the minotaurs in the labyrinth"
2904,Hardcore narrative MMO mix of FPS/TPS and RPG genres.
3884,
610,An arcade fighting game with Pokémon
3888,
3960,
3961,
3962,
3963,an innovative puzzle-shooter that takes various elements from many classic
3964,"Opposite to the universe we know, everything is inverted"
4042,
3703,"Since the release of LIMBO in 2010, Playdead has been working very hard on their next game, INSIDE."
3406,
3483,
3548,
2965,
3032,
3311,
3407,
3484,
3549,
2972,
3100,Explore an uncharted land and recover the pieces of a broken amulet.
2860,The concluding chapter of the Final Fantasy XIII saga and series heroine Lightning's final battle
3097,A nefarious necromancer summoned an army of vengeful spirits to wreak havoc upon the world
3098,"Koji found his college life to be rather lonely. Feeling distraught, he wanders to his local shrine to make an offering"
3099,A 2D battle game in which up to 4 players compete for victory in a spooky arena.
3613,"As the head of a shipping company in TransOcean 2: Rivals, a new challenge lies ahead of you"
3611,a classic single player beat 'em up/brawler with a modern twist! 
3310,
3614,Color puzzle game
3699,A chaotic and fast paced fighting game with constant looming death for all the players
3780,
3885,
3887,
3965,
4043,
4044,
3199,
3693,"This adventure expands the story of the main campaign with Lara facing deadly new adversaries, exploring a new puzzle-filled tomb."
2966,
3033,
3200,
3312,
3408,
3485,
3550,
4119,"In the depths of a labyrinthine ruin, a young girl named Mion rises from a deep sleep"
3781,a strategic visual novel telling the story of a crashed colony ship and its ragged group of survivors
1739,
2117,
1413,"In this psychological survival horror, the masked protagonist must escape from a city ravaged by disease"
1338,Enter a hellish war torn landscape and command two battle-hardened armies in relentless campaigns for honor and country
575,"The remake of the popular Final Fantasy VII, originally released for Playstation in 1997"
285," a vehicle combat game where you can build your vehicle from functional parts, with design as your ally and physics as your accomplice"
878,"The last Final Fantasy for the PlayStation, Final Fantasy IX returns to the pure fantasy roots that spawned the series."
2062,
1206,"In this city-building strategy game, you control a group of exiled travelers who decide to restart their lives in a new land."
3700,Create the puzzles and then share them with friends and fans
3701,"The most diverse, most realistic and most frequently sold construction and control simulation program for PC"
3101,A different and grotesque 2-player arena-style game made in 48 hours at the Nordic Game Jam 2013
3889,award-winning action-packed puzzle platformer
3966,
3967,
3968,
4045,
573,The PS4 release of the three Uncharted games in one collection
2967,
3034,
2298,
3201,
3782,
3313,
3409,
3486,
3551,
3104,The third game in the Portal series. Use a gun to spawn two linked portals to get from A to B in interesting ways.
2464,
2968,
3035,
3552,
3202,
123,Voyage to Farland is a tough as nails turn-based graphical dungeon crawler inspired by the cult classic Japanese Mystery Dungeon games
4122,""
1145,"You become a survivor in the zombie infested ruins of society, and team up with your friends to remain among the living"
1396,"Diplomacy is so last year. Command large, completely unjustified space battles between huge opposing space fleets"
125,a sport/action game that features a hybrid engine of soccer and fighting
619,Action RPG filled with the series’ black humour
4046,The next generation of Pokémon games
1449,Great Scott! The time continuum has been disrupted
1790,
2103,
3704,
3890,an unusual puzzle game
3969,
3970,
2265,"The story of a boy who must use his wits and ingenuity to survive, and ultimately escape from, a mysterious island and a terrible curse."
3314,
3410,
3487,
2969,
3036,
3107,
3203,
3315,
3411,
3488,
454,A fast-paced platformer about using colorful paint to uncover your surroundings
4123,a suite of arcade games designed to teach and drill steno fundamentals
3616," N++ is a fast-paced, action-packed puzzle platformer set in the distant future, where you play as a nameless ninja."
479,A classic run and gun action game Inspired by cartoons of the 1930's
1188,"A hack and slash action adventure, set in a fantasy pixel art environment"
1703,
4124,a 2D platformer game in which the player guides Rynn through a variety of environments teeming with magic and danger
1633,One of the most successful roguelike games ever created
3971,Can you learn to live off the land and turn these overgrown fields into a thriving home?
3705,
1128,"Pick up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth"
3891,"This is the classic story of good old Ralph, the legendary hero from RPG Maker VX Ace"
3892,Save your family from an ominous undersea facility!
661,"Share in the epic journey of two brothers, as they set out to find a cure for their dying father"
4047,
3783,"Charming, stylized visuals for both the young and the young at heart, players will collect, raise, and battle iconic monsters. "
972,Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations
875,Toilet Tycoon is an unusual economic simulation
3553,
2970,
3108,
3204,
3316,
3412,
3489,
3554,
3785,A fun first person-cat video game
2176,"Psychological thriller filled with innumerable twists and turns, where choices and actions can result in dramatic consequences on the story."
2166,
3617,A rhythm action game that features the various songs and dance moves
3706,"a twitch-action and strategy game, a hybrid where reaction and resources are equally important"
3707,A throwback to the classic quarter eating arcade games of the 80's
3708, a puzzle-exploration game set on an alien world
3710,a hotseat game where two players take turns moving their rag-doll character’s limbs and weapons until one is victorious
3711,a brain-teasing number puzzle game.
3712,"Descent into Darkness is a unique blend of action, RPG, survival, and puzzles in a 3D dungeon environment"
3784,
2073,
3786,
3893,a single player exploration adventure with survival elements
3894,a JRPG with real time combat and an intriguing story
3972,
3973,
3974,
3975,The spellbinding tale of a brave alien creature and its striking journey through blackout world
4048,
4049,
718,"Action-oriented combat, customized personal storylines, epic dynamic events, world-class PvP, and no subscription fees"
2971,
3038,
3109,
3205,
3317,
3490,
3555,
3997,full-scale action RPG
1402,"The infamous, tough-as-nails platformer "
2174,A Post Nuclear Role Playing Game
4125,
2115,
144,Twisted labyrinths where getting out is a great challenge!
3413,
1637,a business simulation game that charges you with the construction and management of theme parks!
1137,Gomez is a 2D creature living in a 2D world. Or is he?
1892,"Hack, slash and rush the forces of darkness"
1743,Driveclub is a racing game in which players compete in racing events around the world in a variety of different fashions. 
2168,Battle hordes of monsters
491,Team-based shooter where heroes do battle in a world of conflict
3709,"Featuring the entire cast from the Five Nights at Freddy's series, this fantasy RPG will let players control their favorite animatronics"
3713,"Bring life back to a sleepy farming village by harvesting crops, tending livestock, competing in festivals, building friendships"
3714,a co-operative game originally based around Valve Software's Half-Life
3715,a very challenging platformer game
3787,
3896,Who is trying to sabotage the performance of Thurman the Magnificent?
515,The next leap for coaster park simulation games
4050,
1101,A follow up release 11 years after the original Counter-Strike game
